,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
5071,5071,5071,5071,5071,2011-07-20 00:00:00,건고추,11000,26.526881720430108,22.434408602150537,31.58494623655914,44.40860215053763,66.39569892473118,5.208602150537634,2.6462365591397847,25.311621621621622,9.674193548387096,31.16989247311828,2011,7,20,75,2607,156559,568832,89.9,122.35817575083423,1217.2666666666669,877099.5999999999,19.695652173913047,70.19853786816269,570.5516216216215,1.9143010752688177,5.840860215053764,28.865591397849464,0.0,23.92960261804582,0.0,2497678.333333333,15.31485546205392,64.86143291257598,539.6918918918918,2.757127941405641,8.556521739130435,25.447311827956987,0.0,17.558237494156153,0.0,4678027.0,8.718450989558983,53.772892706872376,601.0432432432432,2.576649524700016,8.001086956521739,22.93870967741936,-3.119565217391304,11.63337813620072,1938.6,3428210.2,4.568872016067668,57.34955656420873,455.8277702702702,2.596982245775357,8.752173913043478,16.054347826086957,-5.357142857142857,5.741222965440355,4092.6,3203992.2666666666,-1.5323809523809524,59.81036630036629,325.3236111111111,2.1967846967846967,7.8208791208791215,150.0,-11.662637362637362,-0.1954945054945054,120.57842046718572,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5072,5072,5072,5072,5072,2011-07-21 00:00:00,건고추,11000,24.11720430107527,20.76236559139785,28.5752688172043,57.096774193548384,74.18172043010752,4.710752688172043,2.4655913978494626,18.497027027027027,5.68494623655914,28.923655913978497,2011,7,21,75,2607,156559,568832,89.9,122.35817575083423,1281.3333333333333,858824.0,19.872390525167525,69.67222962443508,581.7045945945945,1.9112544802867388,5.840860215053764,29.5247311827957,0.0,24.223975377902445,0.0,2370344.1,15.462776609007328,66.04483793049712,531.5321621621621,2.7462677263518787,8.556521739130435,25.447311827956987,0.0,17.71906186691601,0.0,4714660.6,9.040272713105812,54.07913627863488,603.4408108108108,2.512779725728534,8.001086956521739,22.93870967741936,-3.119565217391304,11.97179873772791,1723.2,3485670.733333333,4.547510334271204,56.77275054414186,458.7298498498498,2.665042048291681,8.752173913043478,16.054347826086957,-5.357142857142857,5.807740723045069,4308.0,3114678.333333333,-1.233626373626374,60.041282051282046,329.4361111111112,2.186784696784697,7.8208791208791215,150.0,-11.662637362637362,0.0104029304029304,120.65257693733771,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5073,5073,5073,5073,5073,2011-07-22 00:00:00,건고추,11000,22.991397849462363,20.09784946236559,26.76021505376344,62.73118279569893,78.26021505376345,3.606451612903226,1.6827956989247312,14.240270270270267,2.027956989247312,27.316129032258065,2011,7,22,75,2607,156559,568832,89.9,122.35817575083423,1345.4,840548.3999999999,20.12117188717469,69.45344826242791,589.018918918919,1.922544802867384,5.840860215053764,30.84193548387097,0.0,24.58049867539349,0.0,2243009.866666666,15.664998831229548,65.46562646096308,547.5232432432433,2.713400342839334,8.556521739130435,25.447311827956987,0.0,18.008058282686616,0.0,4751294.2,9.309310425432445,55.63860020258688,583.6454054054054,2.508814087579866,8.001086956521739,22.93870967741936,-3.119565217391304,12.183336450054544,1507.8,3543131.266666667,4.497552538443843,56.1258656898657,465.1890165165166,2.699157751429124,8.752173913043478,16.054347826086957,-5.357142857142857,5.844257286192065,4523.4,3025364.3999999994,-0.9895970695970696,60.21369963369963,334.85,2.1770044770044774,7.8208791208791215,150.0,-11.662637362637362,0.2236630036630037,120.72673340748976,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5074,5074,5074,5074,5074,2011-07-23 00:00:00,건고추,11000,24.55483870967742,21.372043010752687,29.166666666666668,61.66666666666666,81.33870967741936,3.689247311827957,1.3172043010752688,17.156756756756756,3.4053763440860214,28.562365591397853,2011,7,23,75,2607,156559,568832,89.9,122.35817575083423,1409.4666666666665,822272.7999999999,20.39403927068724,69.83516869253545,587.5613513513514,1.942078853046596,5.840860215053764,30.84193548387097,0.0,24.859136668225027,0.0,2115675.633333334,15.82141460183887,65.9905010129344,533.7581081081081,2.656160199470158,8.556521739130435,25.447311827956987,0.0,18.145871902758305,0.0,4787927.8,9.500541140719962,55.77585242325074,590.1024324324325,2.5377769985974754,8.001086956521739,22.93870967741936,-3.119565217391304,12.399213807074956,1292.4,3600591.8,4.523682097290793,55.692141768859166,467.6987687687688,2.744471495655912,8.752173913043478,16.054347826086957,-5.357142857142857,5.925392021022453,4738.799999999999,2936050.466666667,-0.7902564102564101,60.39212454212454,344.0836111111112,2.157810337810338,7.8208791208791215,150.0,-11.662637362637362,0.4059706959706961,120.80088987764177,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5075,5075,5075,5075,5075,2011-07-24 00:00:00,건고추,11000,23.87608695652174,21.97717391304348,26.951612903225808,71.77173913043478,85.80326086956521,3.541304347826088,1.3358695652173913,10.057567567567569,1.0591397849462365,26.703260869565216,2011,7,24,75,2607,156559,568832,89.9,122.35817575083423,1473.5333333333335,803997.2000000001,20.62812529219261,70.61237260402056,571.8970270270271,2.007526881720431,7.151612903225807,30.84193548387097,0.0,25.006233442418576,0.0,1988341.4,16.073457612591554,66.10974832476236,536.3016216216216,2.6090275829827028,8.556521739130435,25.93978494623656,0.0,18.40909770920992,0.0,4824561.4,9.743143992519869,56.01338670718404,592.6537837837838,2.509275751908992,7.238709677419355,22.93870967741936,-3.119565217391304,12.634975455820475,1077.0,3658052.3333333335,4.457257905540515,55.08910904071774,474.0341591591592,2.841461064058525,8.752173913043478,16.054347826086957,-5.357142857142857,5.9584231565535895,4954.200000000001,2846736.533333333,-0.4696336996336998,60.55721611721611,348.93583333333333,2.090960520960521,7.8208791208791215,150.0,-11.662637362637362,0.6121978021978023,120.87504634779378,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5076,5076,5076,5076,5076,2011-07-25 00:00:00,건고추,11000,24.50543478260869,21.325,28.54516129032258,61.32608695652174,80.46304347826087,3.920652173913044,1.7793478260869564,18.92027027027027,4.89247311827957,27.97934782608696,2011,7,25,75,2607,156559,568832,89.9,122.35817575083423,1537.6,785721.6000000001,20.74952314165497,71.50448729936107,563.378918918919,2.039856630824373,7.151612903225807,30.84193548387097,0.0,25.092505843852265,0.0,1861007.1666666665,16.269550802555713,66.42379850397383,528.8759459459459,2.5590275829827025,8.556521739130435,25.93978494623656,0.0,18.589886239675867,0.0,4861195.000000001,10.069648589683652,56.12976819386006,593.3213513513514,2.542310659186536,7.281720430107527,22.93870967741936,-2.503260869565217,12.93926834969612,861.6,3715512.866666667,4.312806559784821,54.61966008387747,480.65235735735735,2.8554417934740366,8.752173913043478,16.054347826086957,-5.357142857142857,5.957645564580345,5169.6,2757422.6,-0.0346520146520144,60.62622710622711,354.2891666666667,2.077114367114368,7.8208791208791215,150.0,-11.662637362637362,0.8948351648351649,120.9492028179458,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5077,5077,5077,5077,5077,2011-07-26 00:00:00,건고추,11000,25.892473118279568,22.625806451612902,29.616129032258065,66.96774193548387,82.46881720430108,5.201075268817204,2.3236559139784947,13.06891891891892,1.478494623655914,27.704301075268816,2011,7,26,75,2607,156559,568832,89.9,122.35817575083423,1601.6666666666667,767446.0,20.877229234844943,72.02018622409224,561.6572972972974,2.0539068100358424,7.151612903225807,30.84193548387097,0.0,25.230713729156925,0.0,1733672.933333333,16.385074411718872,66.10820593735392,530.8756756756757,2.5577255726975223,8.556521739130435,25.93978494623656,0.0,18.72509622876733,0.0,4897828.6,10.31537322736481,57.38810152719339,578.3416216216216,2.549520804114072,7.281720430107527,22.93870967741936,-0.9771739130434784,13.13296400187003,646.2,3772973.4,4.328734255277734,54.41568453044541,485.5300075075075,2.841626297375932,8.752173913043478,16.054347826086957,-5.357142857142857,6.018028985507246,5385.0,2668108.6666666665,0.3139194139194139,60.55681318681318,356.82694444444445,2.075539275539276,7.8208791208791215,150.0,-11.662637362637362,1.161941391941392,121.0233592880978,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5078,5078,5078,5078,5078,2011-07-27 00:00:00,건고추,11000,25.9978494623656,23.85483870967742,28.759139784946235,72.97849462365592,85.74623655913977,5.88494623655914,2.7795698924731185,10.472972972972974,1.5526881720430108,27.02365591397849,2011,7,27,75,2607,156559,568832,89.9,122.35817575083423,1665.7333333333331,749170.3999999999,21.00715755025713,72.26577762194172,557.0302702702704,2.151935483870968,8.574193548387097,30.84193548387097,0.0,25.296197600124668,0.0,1606338.7000000002,16.535791257597012,66.23702314165499,527.39,2.5165786192925044,8.556521739130435,25.93978494623656,0.0,18.87409264453795,0.0,4934462.2,10.50784634564438,58.0086925354527,574.3332432432433,2.566887174692224,7.281720430107527,22.93870967741936,-0.9771739130434784,13.300889823905251,430.8,3830433.9333333336,4.35521777176125,54.4380833996921,486.6956906906907,2.841535518589501,8.752173913043478,16.054347826086957,-5.357142857142857,6.134004459308808,5600.400000000001,2578794.7333333334,0.68029304029304,60.913772893772894,361.6961111111111,2.0585795685795687,7.8208791208791215,150.0,-11.662637362637362,1.4406593406593406,121.09751575824984,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5079,5079,5079,5079,5079,2011-07-28 00:00:00,건고추,11000,26.73763440860215,23.98172043010753,30.447311827956987,62.36559139784946,80.38709677419355,5.727956989247312,2.755913978494624,16.541891891891893,4.116129032258065,28.47741935483871,2011,7,28,75,2607,156559,568832,89.9,122.35817575083423,1729.8,730894.8,21.111888733052822,72.51997117032882,549.1521621621623,2.2044086021505374,8.574193548387097,30.84193548387097,0.0,25.315803334891694,0.0,1479004.4666666668,16.815325307776224,66.66089410939692,527.1624324324324,2.4778689418731497,8.556521739130435,25.93978494623656,0.0,19.16151199937666,0.0,4971095.800000001,10.678073476702508,58.130545815801774,577.8237837837839,2.5869966495247,7.281720430107527,22.93870967741936,0.0,13.480683341125138,215.4,3887894.4666666654,4.30687236113323,53.310098697598704,502.9910885885886,2.834946951761804,8.752173913043478,16.054347826086957,-5.357142857142857,6.202244394896569,5815.8,2489480.8000000003,1.0376617826617829,62.561380545380544,352.09916666666663,2.05835693935694,7.8208791208791215,150.0,-11.662637362637362,1.6934538054538055,121.17167222840185,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5080,5080,5080,5080,5080,2011-07-29 00:00:00,건고추,11000,26.806451612903224,23.91182795698925,31.150537634408604,61.36559139784946,81.32150537634408,4.524731182795699,1.875268817204301,18.97837837837838,5.264516129032258,29.680645161290325,2011,7,29,75,2607,156559,568832,89.9,122.35817575083423,1793.8666666666668,712619.2000000001,21.254075112981145,73.01602851799906,543.8794594594594,2.184480286738351,8.574193548387097,30.84193548387097,0.0,25.3916097865046,0.0,1351670.2333333334,17.0215260246221,66.96849267570516,531.6527027027026,2.4680481533426843,8.556521739130435,25.93978494623656,0.0,19.453555010129342,0.0,5007729.399999999,10.853109318996417,58.19878759544959,575.1824324324326,2.58923484494312,7.281720430107527,22.93870967741936,0.0,13.61986559139785,0.0,3945355.0,4.402934632195501,52.17126886800801,522.0161786786787,2.8452591973244155,8.752173913043478,16.054347826086957,-5.357142857142857,6.360383031622163,6031.2,2400166.8666666667,1.4088339438339437,63.88361497761498,343.8669444444444,2.0278778678666325,6.881318681318682,150.0,-11.662637362637362,1.9830875050875048,121.24582869855388,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5081,5081,5081,5081,5081,2011-07-30 00:00:00,건고추,11000,26.287096774193547,23.55913978494624,30.54193548387097,62.45161290322581,82.79354838709678,3.981720430107527,1.5225806451612902,17.472162162162164,4.047311827956989,29.33010752688172,2011,7,30,75,2607,156559,568832,89.9,122.35817575083423,1857.9333333333327,694343.6,21.442856474988314,73.57860916316035,537.9021621621623,2.2155197132616484,8.574193548387097,30.84193548387097,0.0,25.48569580800997,0.0,1224336.0,17.087339878447878,66.38519167835437,546.3905405405407,2.393010752688172,8.187096774193549,25.93978494623656,0.0,19.69176757051581,0.0,5044363.0,11.09401511609786,59.35360643602929,560.3716216216218,2.663691366682251,8.556521739130435,22.93870967741936,0.0,13.759068489948572,0.0,3945355.0,4.63987522783175,51.18494461255332,538.1950975975976,2.8092809364548503,8.752173913043478,18.80434782608696,-5.357142857142857,6.630525570242963,6031.2,2368313.466666667,1.7303357753357749,64.83152706552707,337.1069444444444,2.021870541859306,6.881318681318682,150.0,-11.662637362637362,2.2406699226699227,121.3199851687059,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
5082,5082,5082,5082,5082,2011-07-31 00:00:00,건고추,11000,25.70967741935484,23.201075268817203,29.320430107526885,66.98924731182795,84.50860215053764,4.035483870967742,1.6903225806451612,13.498108108108108,2.120430107526881,28.320430107526885,2011,7,31,75,2607,156559,568832,89.9,122.35817575083423,1922.0,676068.0,21.685437120149608,73.79484572230014,540.562162162162,2.209856630824373,8.574193548387097,30.84193548387097,0.0,25.69028362163004,0.0,1224336.0,17.15020726196042,66.92490494000312,530.8740540540541,2.348494623655915,8.187096774193549,25.93978494623656,0.0,19.75155251675238,0.0,4917028.766666667,11.23753740065451,60.12311827956989,560.4289189189191,2.7149158485273497,8.556521739130435,22.93870967741936,0.0,13.90475494779492,0.0,3981988.6,4.997932393693263,50.87386168179647,542.5504654654655,2.7577850772415995,8.752173913043478,19.2494623655914,-5.357142857142857,6.983314620162448,6031.2,2336460.066666667,1.8866109076109072,64.60899755799755,343.2808333333333,2.054471274460038,7.458241758241758,150.0,-9.746153846153844,2.41592673992674,121.39414163885792,120.1334816462736,120.1334816462736,120.1334816462736,120.1334816462736
4564,4564,4564,4564,4564,2012-12-10 00:00:00,건고추,14883,-4.933695652173912,-9.630434782608695,0.4608695652173913,39.66304347826087,61.61847826086956,4.995652173913044,2.182608695652174,10.212972972972972,8.079347826086956,-1.0054347826086956,2012,12,10,0,0,0,0,91.8,162.12418300653596,0.0,0.0,12.023405797101448,67.08599020544673,352.2308108108108,2.074384057971015,7.621739130434783,23.881521739130434,0.0,13.286340579710147,0.0,0.0,18.24254499124065,75.85918896321071,420.21751501501495,1.7928205128205128,11.347826086956522,26.73586956521739,0.0,20.838629160694385,0.0,0.0,24.240037426341768,82.10952619843924,393.3626426426427,2.1911661888835803,13.769565217391303,31.995652173913044,0.0,26.14586319477624,0.0,0.0,26.696059085841696,77.36901258162129,540.3286486486486,1.9678985507246376,8.731521739130434,150.0,0.0,30.951107660455488,0.0,57878.4,22.87943158796946,75.96812100670097,476.9645945945946,2.121887564282375,6.230434782608696,30.31086956521739,0.0,26.43133980052984,168.3217138707334,181.2926652142338,176.95243282498186,174.15649963689188,174.7120551924474
4565,4565,4565,4565,4565,2012-12-11 00:00:00,건고추,14883,-3.88695652173913,-8.96304347826087,2.214130434782609,39.02173913043478,62.28695652173913,4.505434782608695,1.982608695652174,9.615405405405404,7.546739130434782,-1.0692307692307692,2012,12,11,0,0,0,0,91.8,162.12418300653596,0.0,0.0,11.970181159420289,67.11888875617136,342.8332432432432,2.117355072463768,7.621739130434783,23.881521739130434,0.0,13.073876811594204,0.0,0.0,18.00602325211021,75.46871794871795,417.60237987987983,1.81448717948718,11.347826086956522,26.35,0.0,20.621020465042207,0.0,0.0,24.05713887561713,81.7986928651059,399.7823723723725,2.1877603917821307,13.769565217391303,31.995652173913044,0.0,25.95999362955885,0.0,0.0,26.74997212931996,77.3260777990126,541.1527027027026,1.9665217391304344,8.731521739130434,150.0,0.0,31.03320910973085,0.0,54662.93333333333,22.99013986286427,76.42578229702353,470.2343243243243,2.1019350942808166,6.230434782608696,30.31086956521739,0.0,26.41715482312607,168.16049382716042,180.93972403776323,177.26071169208424,174.10820624546122,174.65141612200443
4566,4566,4566,4566,4566,2012-12-12 00:00:00,건고추,14883,-3.368478260869565,-8.525,3.733695652173913,31.39130434782609,61.36521739130435,3.872826086956522,1.6717391304347828,10.632702702702703,8.21304347826087,-1.068478260869565,2012,12,12,0,0,0,0,91.8,162.12418300653596,0.0,0.0,11.875471014492756,67.3730916547221,330.36108108108107,2.205289855072464,8.85,23.881521739130434,0.0,12.857717391304346,0.0,0.0,17.755443541965285,74.99208751393535,419.13697447447447,1.8193784838350056,11.347826086956522,25.917582417582416,0.0,20.397505972288585,0.0,0.0,23.91050844083453,81.52224358974358,407.4321021021021,2.166564739608218,13.769565217391303,31.995652173913044,0.0,25.851479136805224,0.0,0.0,26.82580546265329,77.2272734511865,543.2883783783783,1.9706521739130431,8.731521739130434,150.0,0.0,31.107701863354045,0.0,51447.46666666667,23.051931587969456,77.12539270687238,455.1832432432432,2.0730578930964625,6.230434782608696,30.31086956521739,0.0,26.33066931587969,168.02977487291207,180.556281771968,177.56899055918663,174.0599128540306,174.65141612200443
4567,4567,4567,4567,4567,2012-12-13 00:00:00,건고추,14883,-0.9543478260869565,-8.075,7.120652173913044,30.07608695652174,61.30760869565218,3.3630434782608694,1.3217391304347823,10.33108108108108,7.8478260869565215,-0.4054347826086956,2012,12,13,0,0,0,0,91.8,162.12418300653596,0.0,0.0,11.70126811594203,66.97341774167862,327.8408108108108,2.302391304347826,8.85,23.881521739130434,0.0,12.56804347826087,0.0,0.0,17.53406673037108,74.34183389074694,425.0999474474474,1.8191248606466,11.347826086956522,25.917582417582416,0.0,20.196672638955253,0.0,0.0,23.776631629240327,81.67977982162763,402.3593993993995,2.141745899028508,13.769565217391303,31.995652173913044,0.0,25.71919652810957,0.0,0.0,26.91921125975474,76.93133142220101,549.1410810810811,1.9514492753623185,8.731521739130434,150.0,0.0,31.230564182194623,0.0,48232.0,23.129056023063736,77.53213456443821,453.8008108108109,2.0845278167367933,6.230434782608696,30.31086956521739,0.0,26.3636757830762,167.89905591866372,180.1728395061728,177.877269426289,174.01161946259992,174.65141612200443
4568,4568,4568,4568,4568,2012-12-14 00:00:00,건고추,14883,3.979347826086957,-0.8304347826086957,7.439130434782609,61.97826086956522,86.25652173913043,5.032608695652174,1.9217391304347828,0.8897297297297297,0.0141304347826086,2.367391304347826,2012,12,14,0,0,0,0,91.8,162.12418300653596,0.0,0.0,11.436304347826086,66.84486701704093,323.8154054054054,2.364601449275362,8.85,23.881521739130434,0.0,12.233659420289856,0.0,0.0,17.391349339066732,73.71248606465997,431.2480555555555,1.8182190635451507,11.347826086956522,25.917582417582416,0.0,20.057542204172645,0.0,0.0,23.55460264373308,81.67340301003345,398.3539939939941,2.095622710622711,13.769565217391303,31.995652173913044,0.0,25.54035594839942,0.0,0.0,27.032979375696765,76.90712852365027,547.188918918919,2.0035869565217386,8.731521739130434,150.0,0.0,31.287122153209115,0.0,45016.53333333333,23.164131603553063,77.86707495714509,444.9316216216216,2.072615318684744,6.230434782608696,30.31086956521739,0.0,26.312652329749103,167.76833696441537,179.7893972403776,178.1855482933914,173.9633260711693,174.65141612200443
