,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
4706,4762,4762,2012-04-14,마늘,7129,12.636559139784946,6.278494623655914,19.92903225806452,32.30434782608695,62.80869565217391,4.697849462365591,1.9731182795698925,23.58055555555556,10.332608695652176,16.001075268817203,2012,4,14,0.0,0,2820672.0,1980047
4707,4763,4763,2012-04-15,마늘,7129,14.580645161290322,7.731182795698925,22.86989247311828,22.93478260869565,55.45217391304348,4.986021505376344,1.8161290322580643,22.843888888888888,9.467391304347826,17.361290322580643,2012,4,15,0.0,0,2820672.0,1980047
4708,4764,4764,2012-04-16,마늘,7129,13.229032258064516,6.92258064516129,21.086021505376344,25.97826086956522,56.4804347826087,5.938709677419355,2.406451612903226,22.225277777777777,9.66304347826087,16.947311827956987,2012,4,16,0.0,0,2820672.0,1980047
4709,4765,4765,2012-04-17,마늘,7187,11.827956989247312,4.740860215053763,19.00752688172043,28.23913043478261,57.244565217391305,4.869892473118279,2.0064516129032257,24.78,11.26086956521739,16.613978494623655,2012,4,17,0.0,0,2820672.0,1980047
4710,4766,4766,2012-04-18,마늘,7187,13.374193548387096,5.755913978494624,20.948387096774194,26.70652173913044,55.07282608695652,4.6956989247311824,1.8161290322580643,20.655555555555555,8.70217391304348,16.904301075268815,2012,4,18,0.0,0,2820672.0,1980047
4711,4767,4767,2012-04-19,마늘,7197,13.2752688172043,8.46774193548387,18.640860215053763,35.08695652173913,63.92391304347826,4.867741935483871,2.054838709677419,12.347777777777775,3.2989130434782608,15.413978494623656,2012,4,19,0.0,0,2820672.0,1980047
4712,4768,4768,2012-04-20,마늘,7271,14.624731182795696,11.298924731182796,19.025806451612905,50.15217391304348,67.05108695652174,5.866666666666667,3.1064516129032254,12.854166666666666,3.38695652173913,16.63225806451613,2012,4,20,0.0,0,2820672.0,1980047
4714,4770,4770,2012-04-22,마늘,7273,12.312903225806451,9.397849462365592,16.35268817204301,62.73913043478261,81.10326086956522,6.709677419354839,3.3225806451612905,12.901666666666666,3.839130434782609,14.05483870967742,2012,4,22,0.0,0,2820672.0,1980047
4715,4771,4771,2012-04-23,마늘,7273,15.429032258064517,8.80537634408602,22.122580645161293,47.27173913043478,72.3913043478261,5.394623655913978,2.3526881720430106,20.099444444444444,7.386956521739131,16.504301075268817,2012,4,23,0.0,0,2820672.0,1980047
4716,4772,4772,2012-04-24,마늘,7342,18.6483870967742,11.04731182795699,26.74838709677419,29.97826086956522,62.31195652173913,4.834408602150538,2.005376344086021,21.96361111111112,8.844565217391304,19.46344086021505,2012,4,24,0.0,0,2820672.0,1980047
4717,4773,4773,2012-04-25,마늘,7351,14.659139784946236,11.28064516129032,19.016129032258064,49.41304347826087,81.44891304347826,6.734408602150537,2.9913978494623654,2.5841666666666665,0.0304347826086956,14.408602150537634,2012,4,25,0.0,0,2820672.0,1980047
4719,4775,4775,2012-04-27,마늘,7263,14.316129032258065,5.282795698924732,22.73010752688172,15.731182795698924,43.99354838709677,5.958064516129032,2.482795698924732,26.74527777777778,12.011827956989247,16.423655913978497,2012,4,27,0.0,0,2820672.0,1980047
4720,4776,4776,2012-04-28,마늘,7257,16.594623655913978,8.446236559139784,24.493548387096777,23.591397849462364,50.92903225806451,5.379569892473119,2.2946236559139788,25.78027777777778,11.004301075268817,18.810752688172045,2012,4,28,0.0,0,2820672.0,1980047
4721,4777,4777,2012-04-29,마늘,7257,16.56989247311828,10.758064516129032,21.74838709677419,42.88172043010753,67.13978494623656,3.8698924731182793,1.561290322580645,11.106666666666667,2.206451612903226,17.29784946236559,2012,4,29,0.0,0,2820672.0,1980047
4722,4778,4778,2012-04-30,마늘,7257,18.247311827956988,12.858064516129032,23.007526881720427,45.354838709677416,64.74086021505376,6.843010752688172,2.8344086021505377,16.77027777777778,6.776344086021506,19.876344086021504,2012,4,30,0.0,0,2820672.0,1980047
4723,4779,4779,2012-11-01,마늘,7568,7.247826086956521,2.606521739130435,11.654347826086957,25.945652173913043,49.89347826086957,7.085869565217391,3.264130434782609,13.99054054054054,8.956521739130435,8.567391304347826,2012,11,1,0.0,0,1625565.0,1590077
4724,4780,4780,2012-11-02,마늘,7507,6.303260869565217,0.4923913043478261,13.701086956521738,23.93478260869565,57.19347826086957,4.191304347826088,1.582608695652174,14.135405405405406,9.296739130434782,7.752173913043479,2012,11,2,0.0,0,1625565.0,1590077
4725,4781,4781,2012-11-03,마늘,7483,8.168478260869565,1.001086956521739,16.670652173913044,27.35869565217392,61.87826086956522,3.629347826086956,1.3565217391304347,13.714324324324323,9.319565217391304,8.859782608695653,2012,11,3,0.0,0,1625565.0,1590077
4726,4782,4782,2012-11-04,마늘,7483,10.859782608695651,5.488043478260869,14.967391304347826,52.57608695652174,76.0858695652174,5.634782608695652,2.507608695652174,3.8435135135135137,0.851086956521739,9.927173913043475,2012,11,4,0.0,0,1625565.0,1590077
4727,4783,4783,2012-11-05,마늘,7483,10.454347826086956,6.86195652173913,14.68695652173913,49.70652173913044,76.30217391304348,5.543478260869565,2.096739130434783,7.848378378378378,3.9717391304347824,10.806521739130435,2012,11,5,0.0,0,1625565.0,1590077
4728,4784,4784,2012-11-06,마늘,7524,9.423913043478262,6.53695652173913,12.433695652173911,57.880434782608695,73.90760869565217,6.071739130434783,2.8619565217391307,6.393783783783784,2.745652173913044,9.51304347826087,2012,11,6,0.0,0,1625565.0,1590077
4729,4785,4785,2012-11-07,마늘,7534,9.886956521739132,6.281521739130435,14.269565217391303,47.51086956521739,66.44021739130434,5.754347826086956,2.734782608695652,9.68945945945946,5.710869565217391,9.727173913043478,2012,11,7,0.0,0,1625565.0,1590077
4730,4786,4786,2012-11-08,마늘,7534,9.969565217391304,5.519565217391304,14.870652173913042,50.78260869565217,72.42826086956521,4.121739130434783,1.6163043478260868,7.936486486486486,3.090217391304348,9.732608695652171,2012,11,8,0.0,0,1625565.0,1590077
4731,4787,4787,2012-11-09,마늘,7674,9.933695652173911,5.158695652173913,16.442391304347826,42.42391304347826,74.74021739130436,3.948913043478261,1.541304347826087,10.550270270270271,6.45,10.458695652173914,2012,11,9,0.0,0,1625565.0,1590077
4732,4788,4788,2012-11-10,마늘,7674,12.014130434782608,7.732608695652174,15.420652173913044,43.67391304347826,64.73478260869565,6.705434782608696,3.5282608695652176,7.197027027027028,3.381521739130435,10.708695652173914,2012,11,10,0.0,0,1625565.0,1590077
4735,4791,4791,2012-11-13,마늘,7674,7.482608695652174,4.11195652173913,11.334782608695653,38.15217391304348,60.82934782608696,7.666304347826086,3.483695652173913,8.52108108108108,5.220652173913043,7.370652173913044,2012,11,13,0.0,0,1625565.0,1590077
4736,4792,4792,2012-11-14,마늘,7655,4.895652173913043,2.290217391304348,8.29782608695652,41.94565217391305,60.15326086956522,6.688043478260869,3.351086956521739,9.823513513513516,6.073626373626374,5.616304347826088,2012,11,14,0.0,0,1625565.0,1590077
4737,4793,4793,2012-11-15,마늘,7750,4.944565217391304,0.301086956521739,11.18913043478261,33.70652173913044,62.4141304347826,4.580434782608696,1.9130434782608696,12.23918918918919,8.668131868131868,6.010869565217392,2012,11,15,0.0,0,1625565.0,1590077
4738,4794,4794,2012-11-16,마늘,7692,6.180434782608696,-0.1880434782608695,11.16304347826087,53.21739130434783,76.83369565217392,3.8782608695652177,1.3978260869565218,5.720810810810811,2.007692307692308,5.8836956521739125,2012,11,16,0.0,0,1625565.0,1590077
4739,4795,4795,2012-11-17,마늘,7636,7.560869565217391,3.8576086956521736,10.964130434782607,40.41304347826087,65.73586956521739,6.710869565217391,3.041304347826088,8.063783783783784,5.207692307692308,7.764130434782608,2012,11,17,0.0,0,1625565.0,1590077
4740,4796,4796,2012-11-18,마늘,7636,4.752173913043478,0.0467391304347826,10.983695652173912,27.93478260869565,60.28478260869565,4.35,1.701086956521739,12.621351351351352,8.931868131868132,5.415217391304347,2012,11,18,0.0,0,1625565.0,1590077
4741,4797,4797,2012-11-19,마늘,7636,5.404347826086957,0.0206521739130434,11.702173913043476,42.09782608695652,65.40760869565217,7.272826086956522,2.9565217391304346,8.32,5.295604395604395,4.948913043478261,2012,11,19,0.0,0,1625565.0,1590077
4742,4798,4798,2012-11-20,마늘,7553,3.444565217391304,-0.7554347826086957,8.253260869565217,30.16304347826087,56.803260869565214,4.990217391304348,2.2021739130434783,9.404054054054054,6.283516483516483,3.739130434782609,2012,11,20,0.0,0,1625565.0,1590077
4743,4799,4799,2012-11-21,마늘,7541,3.997826086956522,-1.9760869565217392,9.798913043478262,36.96739130434783,64.28152173913043,3.0478260869565217,1.2054347826086955,7.131351351351352,4.047252747252747,3.7065217391304346,2012,11,21,0.0,0,1625565.0,1590077
4744,4800,4800,2012-11-22,마늘,7454,6.415217391304348,0.9391304347826088,12.748913043478264,40.07608695652174,67.8195652173913,3.658695652173913,1.3597826086956522,9.197297297297297,6.252747252747253,5.671739130434782,2012,11,22,0.0,0,1625565.0,1590077
4745,4801,4801,2012-11-23,마늘,7279,6.257608695652174,3.3619565217391307,9.969565217391304,47.29347826086956,64.89347826086956,5.134782608695652,2.5793478260869565,6.876216216216216,3.451648351648352,6.442391304347827,2012,11,23,0.0,0,1625565.0,1590077
4746,4802,4802,2012-11-24,마늘,7328,3.5043478260869567,-0.915217391304348,8.82391304347826,30.30434782608696,56.54891304347826,5.248913043478261,2.3260869565217392,10.98783783783784,7.728571428571428,4.153260869565218,2012,11,24,0.0,0,1625565.0,1590077
4747,4803,4803,2012-11-25,마늘,7328,3.675,-2.523913043478261,9.366304347826087,30.72826086956522,61.625,3.782608695652174,1.4380434782608698,8.977297297297298,5.258241758241758,3.565217391304348,2012,11,25,0.0,0,1625565.0,1590077
4748,4804,4804,2012-11-26,마늘,7328,3.979347826086957,0.9184782608695652,8.008695652173913,32.83695652173913,62.07391304347826,7.845652173913043,3.575,7.326756756756756,4.984615384615385,4.365217391304348,2012,11,26,0.0,0,1625565.0,1590077
4749,4805,4805,2012-11-27,마늘,7301,2.01195652173913,-2.555434782608696,7.761956521739131,27.68478260869565,53.30434782608695,4.793478260869565,1.8228260869565216,11.264324324324324,8.277173913043478,2.468478260869565,2012,11,27,0.0,0,1625565.0,1590077
4750,4806,4806,2012-11-28,마늘,7301,6.36195652173913,-0.717391304347826,13.141304347826088,42.35869565217392,62.87065217391305,7.016304347826087,2.9358695652173914,7.737027027027026,4.581521739130435,4.439130434782609,2012,11,28,0.0,0,1625565.0,1590077
4751,4807,4807,2012-11-29,마늘,7216,3.132608695652174,-1.1119565217391305,8.234782608695653,24.52173913043478,52.37826086956522,4.658695652173913,1.945652173913044,8.332702702702703,5.316304347826088,3.5336956521739133,2012,11,29,0.0,0,1625565.0,1590077
4752,4808,4808,2012-11-30,마늘,7298,2.715217391304348,-2.002173913043478,8.552173913043477,26.51086956521739,51.80760869565218,4.823913043478261,1.7586956521739132,8.516486486486487,5.65,2.607608695652174,2012,11,30,0.0,0,1625565.0,1590077
4753,4809,4809,2012-09-01,마늘,7529,22.619565217391305,18.77173913043478,27.903260869565216,54.79347826086956,80.1413043478261,3.7782608695652176,1.348913043478261,16.935135135135134,5.971739130434782,25.21538461538461,2012,9,1,900.0,4644,1663060.0,1677210
4754,4810,4810,2012-09-02,마늘,7529,23.155434782608697,19.51086956521739,28.33695652173913,55.69565217391305,80.55217391304348,3.5282608695652176,1.3597826086956524,17.884324324324325,6.822826086956522,26.39230769230769,2012,9,2,900.0,4644,1663060.0,1677210
4755,4811,4811,2012-09-03,마늘,7529,23.43804347826088,19.64565217391305,28.780434782608697,55.369565217391305,80.75652173913043,3.769565217391305,1.458695652173913,16.866486486486487,6.464130434782609,26.595652173913045,2012,9,3,900.0,4644,1663060.0,1677210
4756,4812,4812,2012-09-04,마늘,7558,23.01521739130435,19.65869565217391,27.02608695652174,68.8586956521739,86.95978260869565,4.869565217391305,1.959782608695652,10.875405405405406,2.6228260869565214,25.089130434782607,2012,9,4,900.0,4644,1663060.0,1677210
4757,4813,4813,2012-09-05,마늘,7521,22.625,18.2108695652174,27.58152173913044,49.47826086956522,77.725,4.795652173913044,1.958695652173913,17.114594594594596,6.553260869565217,25.30652173913043,2012,9,5,900.0,4644,1663060.0,1677210
4758,4814,4814,2012-09-06,마늘,7521,20.75978260869565,15.854347826086956,26.97608695652174,37.65217391304348,69.91521739130435,3.9586956521739127,1.590217391304348,22.651891891891893,10.640217391304349,24.369565217391305,2012,9,6,900.0,4644,1663060.0,1677210
4759,4815,4815,2012-09-07,마늘,7521,21.827472527472526,15.772527472527472,27.564835164835166,51.35164835164835,76.4868131868132,5.215384615384616,1.8384615384615384,16.943783783783783,6.479120879120879,24.432967032967035,2012,9,7,900.0,4644,1663060.0,1677210
4760,4816,4816,2012-09-08,마늘,7521,21.81304347826087,18.768478260869564,26.23152173913044,58.67391304347826,80.33369565217392,6.469565217391305,2.280434782608696,15.025675675675677,5.0989130434782615,24.03804347826087,2012,9,8,900.0,4644,1663060.0,1677210
4761,4817,4817,2012-09-09,마늘,7521,19.76521739130435,17.88695652173913,22.55326086956521,70.21739130434783,86.1,3.426086956521739,1.2815217391304348,6.432972972972974,0.8239130434782609,21.745652173913044,2012,9,9,900.0,4644,1663060.0,1677210
4762,4818,4818,2012-09-10,마늘,7521,20.80108695652174,17.15108695652174,25.83695652173913,55.68478260869565,80.70434782608696,4.128260869565217,1.6858695652173912,15.58054054054054,6.072826086956522,23.319565217391304,2012,9,10,900.0,4644,1663060.0,1677210
4763,4819,4819,2012-09-11,마늘,7530,20.70652173913044,15.94891304347826,26.73586956521739,46.67391304347826,75.46195652173913,3.790217391304348,1.5891304347826083,19.20972972972973,8.608695652173912,23.61086956521739,2012,9,11,900.0,4644,1663060.0,1677210
4764,4820,4820,2012-09-12,마늘,7530,20.975,16.367391304347827,26.35,52.26086956521739,78.5554347826087,3.4,1.3206521739130437,15.17054054054054,4.982608695652174,23.59130434782609,2012,9,12,900.0,4644,1663060.0,1677210
4765,4821,4821,2012-09-13,마늘,7530,21.26304347826087,19.193478260869565,24.03369565217391,68.92391304347827,86.55760869565218,3.5543478260869565,1.2804347826086957,6.426216216216217,0.9869565217391304,23.00543478260869,2012,9,13,900.0,4644,1663060.0,1677210
4766,4822,4822,2012-09-14,마늘,7343,19.713043478260868,17.619565217391305,22.55,64.03260869565217,83.56630434782609,3.808695652173913,1.6445652173913046,6.3983783783783785,0.3543478260869565,21.57608695652174,2012,9,14,900.0,4644,1663060.0,1677210
4767,4823,4823,2012-09-15,마늘,7317,19.61195652173913,16.76086956521739,23.241304347826084,61.81521739130435,80.10326086956522,4.10108695652174,1.829347826086957,9.647297297297296,1.808695652173913,21.467391304347824,2012,9,15,900.0,4644,1663060.0,1677210
4768,4824,4824,2012-09-16,마늘,7317,18.806521739130435,17.355434782608697,20.568478260869565,76.48913043478261,87.87065217391304,6.084782608695652,2.884782608695652,3.2294594594594592,0.0195652173913043,19.57391304347826,2012,9,16,900.0,4644,1663060.0,1677210
4770,4826,4826,2012-09-18,마늘,7289,20.43913043478261,17.08913043478261,25.09130434782609,51.60869565217392,75.95543478260869,4.985869565217391,2.25,15.174324324324326,5.936956521739131,21.816304347826087,2012,9,18,900.0,4644,1663060.0,1677210
4771,4827,4827,2012-09-19,마늘,7289,19.40217391304348,15.369565217391305,24.741304347826084,45.96739130434783,74.87608695652173,4.783695652173913,1.9608695652173915,17.423783783783783,8.122826086956522,21.36304347826087,2012,9,19,900.0,4644,1663060.0,1677210
4772,4828,4828,2012-09-20,마늘,7289,18.745652173913044,13.925,25.20652173913044,40.33695652173913,75.075,3.7326086956521736,1.4478260869565216,18.69189189189189,8.92608695652174,21.343478260869563,2012,9,20,900.0,4644,1663060.0,1677210
4773,4829,4829,2012-09-21,마늘,7289,18.52282608695652,13.927173913043475,24.745652173913044,44.56521739130435,77.90217391304348,3.316304347826087,1.2054347826086955,15.452972972972972,6.357608695652174,20.87608695652174,2012,9,21,900.0,4644,1663060.0,1677210
4774,4830,4830,2012-09-22,마늘,7296,18.846739130434784,14.029347826086957,25.417391304347827,42.33695652173913,76.97282608695652,3.539130434782609,1.2597826086956525,16.62135135135135,7.359782608695652,21.45434782608696,2012,9,22,900.0,4644,1663060.0,1677210
4775,4831,4831,2012-09-23,마늘,7296,19.078260869565216,14.017391304347823,25.75434782608696,39.67391304347826,74.02934782608695,4.1695652173913045,1.6173913043478263,18.88675675675676,9.542391304347824,22.05,2012,9,23,900.0,4644,1663060.0,1677210
4776,4832,4832,2012-09-24,마늘,7296,18.906593406593405,13.543478260869565,25.917582417582416,38.15384615384615,72.70659340659341,3.958241758241758,1.5846153846153843,19.34702702702703,9.956521739130435,22.15164835164835,2012,9,24,900.0,4644,1663060.0,1677210
4777,4833,4833,2012-09-25,마늘,7241,19.055434782608696,13.589130434782607,25.90869565217391,40.369565217391305,71.55978260869566,4.246739130434783,1.8282608695652167,18.974594594594592,9.994565217391305,22.16086956521739,2012,9,25,900.0,4644,1663060.0,1677210
4778,4834,4834,2012-09-26,마늘,7229,18.65108695652174,13.291304347826086,24.89565217391305,44.44565217391305,73.42826086956521,3.7326086956521736,1.5804347826086955,15.613513513513515,6.727173913043478,21.50978260869565,2012,9,26,900.0,4644,1663060.0,1677210
4779,4835,4835,2012-09-27,마늘,7206,18.72065217391304,15.071739130434782,23.80326086956521,52.65217391304348,77.57934782608696,3.8521739130434782,1.525,10.63945945945946,3.0456521739130435,21.14565217391305,2012,9,27,900.0,4644,1663060.0,1677210
