,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
6489,6526,6526,2016-05-08,배추,3974,17.23936170212766,9.225531914893615,24.501063829787235,27.84042553191489,55.650000000000006,4.490425531914894,1.7840425531914892,20.07846153846154,8.846236559139786,20.2531914893617,2016,5,8,734434.0,479929,57750.0,13928
6490,6527,6527,2016-05-09,배추,4009,17.661702127659574,13.41063829787234,22.911702127659574,38.0531914893617,63.20106382978723,3.608510638297872,1.2670212765957447,12.395384615384616,2.232258064516129,20.43723404255319,2016,5,9,734434.0,479929,57750.0,13928
6491,6528,6528,2016-05-10,배추,3987,13.754255319148935,11.996808510638298,16.830851063829787,70.2127659574468,89.79042553191489,4.9542553191489365,2.0372340425531914,3.1784615384615384,0.1397849462365591,15.640425531914897,2016,5,10,734434.0,479929,57750.0,13928
6492,6529,6529,2016-05-11,배추,3994,15.574468085106384,11.285106382978723,21.582978723404256,47.52127659574468,75.45531914893617,4.747872340425532,1.8308510638297872,22.479230769230767,9.63936170212766,19.624468085106383,2016,5,11,734434.0,479929,57750.0,13928
6493,6530,6530,2016-05-12,배추,3994,17.69787234042553,10.93936170212766,24.620212765957447,36.8936170212766,68.38723404255319,5.273404255319149,2.322340425531915,25.93179487179487,11.50744680851064,21.358510638297872,2016,5,12,734434.0,479929,57750.0,13928
6494,6531,6531,2016-05-13,배추,3987,16.32340425531915,11.651063829787237,22.07872340425532,42.63829787234042,69.27127659574468,5.287234042553192,2.171276595744681,17.880000000000003,7.158510638297872,20.00212765957447,2016,5,13,734434.0,479929,57750.0,13928
6495,6532,6532,2016-05-14,배추,3987,17.10531914893617,10.569148936170214,23.817021276595742,37.08510638297872,64.08936170212766,4.8138297872340425,2.1446808510638298,25.56179487179487,11.459574468085108,22.044680851063827,2016,5,14,734434.0,479929,57750.0,13928
6496,6533,6533,2016-05-15,배추,3987,17.93191489361702,11.704255319148936,23.88936170212766,54.64893617021277,78.03191489361703,7.060638297872341,2.890425531914893,14.856153846153846,5.211702127659574,21.01170212765957,2016,5,15,734434.0,479929,57750.0,13928
6497,6534,6534,2016-05-16,배추,3988,15.105319148936172,9.76276595744681,21.33510638297872,25.56382978723404,61.443617021276594,6.828723404255319,3.137234042553191,22.663589743589743,9.588297872340425,18.68723404255319,2016,5,16,734434.0,479929,57750.0,13928
6498,6535,6535,2016-05-17,배추,3999,17.667021276595744,8.47659574468085,26.424468085106383,24.77659574468085,55.20744680851064,4.1861702127659575,1.6829787234042553,26.988717948717948,12.758510638297873,21.4968085106383,2016,5,17,734434.0,479929,57750.0,13928
6499,6536,6536,2016-05-18,배추,3999,20.07234042553192,11.269148936170213,29.038297872340426,19.98936170212766,54.28936170212766,3.821276595744681,1.4297872340425533,26.38923076923077,12.674468085106383,23.811702127659576,2016,5,18,734434.0,479929,57750.0,13928
6500,6537,6537,2016-05-19,배추,3810,19.91808510638298,12.290425531914892,28.481914893617024,21.329787234042552,54.50744680851064,4.05,1.4861702127659573,23.8948717948718,11.347872340425532,23.877659574468087,2016,5,19,734434.0,479929,57750.0,13928
6501,6538,6538,2016-05-20,배추,3800,19.74787234042553,11.698936170212766,27.84787234042553,24.9468085106383,55.62021276595745,4.409574468085107,1.6851063829787234,25.78,12.345744680851064,24.602127659574467,2016,5,20,734434.0,479929,57750.0,13928
6502,6539,6539,2016-05-21,배추,3800,19.90851063829788,12.351063829787234,27.661702127659574,22.20212765957447,51.43191489361701,4.296808510638297,1.748936170212766,24.451282051282053,11.325531914893617,24.71914893617021,2016,5,21,734434.0,479929,57750.0,13928
6503,6540,6540,2016-05-22,배추,3800,19.97659574468085,12.389361702127658,27.77021276595745,24.45744680851064,52.60106382978724,4.253191489361702,1.7872340425531914,24.75692307692308,11.27340425531915,25.034042553191487,2016,5,22,734434.0,479929,57750.0,13928
6504,6541,6541,2016-05-23,배추,3793,20.456382978723404,12.491489361702127,27.538297872340426,30.37234042553192,58.46595744680851,4.261702127659575,1.7723404255319148,22.88410256410257,10.314893617021276,25.72340425531915,2016,5,23,734434.0,479929,57750.0,13928
6505,6542,6542,2016-05-24,배추,3793,17.829787234042552,14.861702127659576,21.03936170212766,61.56382978723404,85.71382978723405,5.2042553191489365,2.182978723404255,6.353846153846154,1.5755319148936169,19.51914893617021,2016,5,24,734434.0,479929,57750.0,13928
6506,6543,6543,2016-05-25,배추,3793,19.16021505376344,13.440425531914894,25.49787234042553,41.765957446808514,71.51290322580645,4.430851063829787,1.770212765957447,24.112820512820512,10.248936170212763,22.99148936170213,2016,5,25,734434.0,479929,57750.0,13928
6507,6544,6544,2016-05-26,배추,3891,20.2031914893617,14.82872340425532,25.72340425531915,46.12765957446808,71.20106382978723,4.2042553191489365,1.5265957446808511,17.237435897435898,5.756382978723405,22.84255319148936,2016,5,26,734434.0,479929,57750.0,13928
6508,6545,6545,2016-04-01,배추,4117,13.037234042553193,4.38404255319149,22.598936170212767,18.52127659574468,52.00106382978724,4.792553191489362,1.6585106382978725,20.24948717948718,10.382978723404255,15.604255319148937,2016,4,1,27772.0,48529,0.0,0
6509,6546,6546,2016-04-02,배추,4117,13.81808510638298,5.782978723404256,21.2531914893617,34.712765957446805,60.58297872340426,5.18936170212766,1.90531914893617,17.147435897435898,8.556382978723404,15.96063829787234,2016,4,2,27772.0,48529,0.0,0
6510,6547,6547,2016-04-03,배추,4117,11.813829787234043,8.958510638297872,15.298936170212764,59.40425531914894,81.68723404255319,4.176595744680851,1.5978723404255315,3.923333333333333,0.1063829787234042,12.440425531914894,2016,4,3,27772.0,48529,0.0,0
6511,6548,6548,2016-04-04,배추,4231,11.195744680851066,7.718085106382978,15.387234042553192,56.6063829787234,76.82872340425531,4.513829787234043,1.857446808510638,11.477435897435898,4.018085106382979,13.414893617021276,2016,4,4,27772.0,48529,0.0,0
6512,6549,6549,2016-04-05,배추,4228,11.940425531914894,5.348936170212766,19.358510638297872,19.25531914893617,53.01276595744681,5.087234042553192,1.9861702127659573,21.144358974358973,9.61808510638298,14.827659574468084,2016,4,5,27772.0,48529,0.0,0
6513,6550,6550,2016-04-06,배추,4191,12.634042553191488,5.660638297872341,20.698936170212768,21.06382978723404,57.263829787234044,5.646808510638297,2.05531914893617,12.508717948717948,4.556382978723405,13.49255319148936,2016,4,6,27772.0,48529,0.0,0
6514,6551,6551,2016-04-07,배추,4303,12.581914893617022,9.19468085106383,17.72659574468085,58.11702127659574,82.91276595744681,5.290425531914893,2.251063829787234,10.85,3.5138297872340427,13.884042553191488,2016,4,7,27772.0,48529,0.0,0
6515,6552,6552,2016-04-08,배추,4451,13.80744680851064,8.032978723404256,21.34255319148936,28.361702127659573,64.48085106382979,5.626595744680851,2.1723404255319148,19.74589743589744,8.722340425531915,15.375531914893616,2016,4,8,27772.0,48529,0.0,0
6516,6553,6553,2016-04-09,배추,4451,14.758510638297873,8.247872340425532,21.967021276595744,32.42553191489362,61.319148936170215,5.012765957446808,1.9531914893617024,17.336666666666666,7.988297872340425,15.71808510638298,2016,4,9,27772.0,48529,0.0,0
6517,6554,6554,2016-04-10,배추,4451,13.41505376344086,7.928723404255319,21.14680851063829,35.85106382978724,67.29139784946237,5.6127659574468085,2.174468085106383,17.124615384615385,7.3255319148936175,15.880851063829788,2016,4,10,27772.0,48529,0.0,0
6518,6555,6555,2016-04-11,배추,4462,10.778494623655911,6.71063829787234,15.98723404255319,41.3936170212766,65.03118279569892,5.089361702127659,2.437234042553192,16.16,6.593617021276596,14.42872340425532,2016,4,11,27772.0,48529,0.0,0
6519,6556,6556,2016-04-12,배추,4462,12.537234042553193,6.089361702127659,19.03404255319149,31.659574468085108,59.973404255319146,5.26063829787234,2.3553191489361702,17.49692307692308,7.532978723404256,14.854255319148937,2016,4,12,27772.0,48529,0.0,0
6520,6557,6557,2016-04-13,배추,4462,14.138297872340424,10.815957446808511,18.140425531914893,67.92553191489361,88.09787234042554,3.9723404255319146,1.5659574468085105,6.867435897435897,2.0393617021276595,15.313829787234043,2016,4,13,27772.0,48529,0.0,0
6521,6558,6558,2016-04-14,배추,4554,14.73404255319149,9.563829787234043,21.390425531914893,35.808510638297875,70.11063829787234,5.62127659574468,2.227659574468085,18.615384615384617,8.595744680851064,17.501063829787235,2016,4,14,27772.0,48529,0.0,0
6522,6559,6559,2016-04-15,배추,4505,13.727659574468086,6.471276595744681,21.324468085106385,29.45744680851064,59.990425531914894,5.437234042553191,2.222340425531915,23.205641025641025,11.140425531914897,17.082978723404256,2016,4,15,27772.0,48529,0.0,0
6523,6560,6560,2016-04-16,배추,4505,14.495744680851065,7.745744680851064,20.59787234042553,40.96808510638298,74.6468085106383,8.272340425531915,3.112765957446809,8.026153846153846,2.3117021276595744,14.596808510638295,2016,4,16,27772.0,48529,0.0,0
6525,6562,6562,2016-04-18,배추,4705,12.815957446808511,8.179787234042553,18.612765957446808,28.42553191489361,55.015957446808514,6.652127659574467,3.071276595744681,18.674615384615382,7.9170212765957455,14.80531914893617,2016,4,18,27772.0,48529,0.0,0
6526,6563,6563,2016-04-19,배추,4875,12.464893617021277,7.334042553191489,19.03191489361702,26.98936170212766,58.92872340425532,4.92872340425532,2.084042553191489,23.91820512820513,11.153191489361705,16.33404255319149,2016,4,19,27772.0,48529,0.0,0
6527,6564,6564,2016-04-20,배추,4751,13.88279569892473,7.159574468085107,20.206382978723404,31.361702127659573,62.56666666666666,5.146808510638298,2.0585106382978724,15.096666666666666,4.6680851063829785,15.4258064516129,2016,4,20,27772.0,48529,0.0,0
6528,6565,6565,2016-04-21,배추,4733,13.801063829787234,10.951063829787236,17.28191489361702,68.36170212765957,90.72553191489362,4.938297872340425,2.097872340425532,5.205641025641026,0.6021276595744681,14.92127659574468,2016,4,21,27772.0,48529,0.0,0
6529,6566,6566,2016-04-22,배추,4675,16.72978723404255,10.97127659574468,24.038297872340426,37.4468085106383,71.6936170212766,5.800000000000001,2.382978723404255,20.68897435897436,8.863829787234042,18.51382978723404,2016,4,22,27772.0,48529,0.0,0
6530,6567,6567,2016-04-23,배추,4675,15.014893617021276,10.9,20.427659574468084,23.29787234042553,55.85212765957447,4.541489361702127,1.651063829787234,11.738974358974358,2.551063829787234,16.48617021276596,2016,4,23,27772.0,48529,0.0,0
6531,6568,6568,2016-04-24,배추,4675,14.26063829787234,7.36063829787234,21.956382978723404,18.46808510638298,47.77127659574468,4.645744680851064,1.7648936170212766,22.82025641025641,10.38404255319149,17.170212765957448,2016,4,24,27772.0,48529,0.0,0
6532,6569,6569,2016-04-25,배추,4612,15.856382978723405,7.398936170212766,24.81489361702128,20.595744680851062,50.66774193548387,4.159574468085107,1.5659574468085105,22.73897435897436,11.524468085106385,18.8,2016,4,25,27772.0,48529,0.0,0
6533,6570,6570,2016-04-26,배추,4593,16.73936170212766,8.62127659574468,25.24468085106383,26.29787234042553,58.473404255319146,5.104255319148936,2.09468085106383,19.387435897435896,8.613829787234042,19.15851063829788,2016,4,26,27772.0,48529,0.0,0
6534,6571,6571,2016-04-27,배추,4504,12.288297872340424,10.70531914893617,15.214893617021277,64.25531914893617,80.31489361702128,5.430851063829787,2.9457446808510634,3.771282051282052,0.0655913978494623,13.629787234042556,2016,4,27,27772.0,48529,0.0,0
6535,6572,6572,2016-04-28,배추,4458,13.331914893617022,9.35,18.7936170212766,46.48936170212766,71.86595744680851,5.034042553191489,2.095744680851064,13.557179487179488,4.381720430107527,16.011702127659575,2016,4,28,27772.0,48529,0.0,0
6536,6573,6573,2016-04-29,배추,4426,14.19255319148936,8.181914893617021,20.77127659574468,33.04255319148936,62.64255319148936,4.910638297872341,1.9670212765957449,23.370512820512825,10.76774193548387,17.903191489361703,2016,4,29,27772.0,48529,0.0,0
6537,6574,6574,2016-04-30,배추,4426,16.129787234042553,8.641489361702128,23.21808510638298,31.26595744680851,56.83617021276595,6.309574468085106,2.680851063829788,21.407692307692308,9.263440860215054,18.13936170212766,2016,4,30,27772.0,48529,0.0,0
6568,6605,6605,2015-12-01,배추,2211,5.023404255319149,-0.5585106382978723,12.43936170212766,41.04255319148936,75.48191489361702,3.0617021276595744,1.1542553191489362,9.922307692307692,7.681914893617021,5.296808510638297,2015,12,1,1647942.0,770217,0.0,0
6569,6606,6606,2015-12-02,배추,2183,7.565957446808511,3.179787234042553,11.769148936170213,49.755319148936174,79.27127659574468,6.424468085106383,2.2468085106382976,2.48974358974359,0.3148936170212766,6.619148936170213,2015,12,2,1647942.0,770217,0.0,0
6571,6608,6608,2015-12-04,배추,2240,2.879787234042553,-0.3085106382978723,5.969148936170213,50.27872340425532,64.66170212765957,6.724468085106383,3.584042553191489,7.2643589743589745,4.6734042553191495,3.304255319148937,2015,12,4,1647942.0,770217,0.0,0
6572,6609,6609,2015-12-05,배추,2240,5.345744680851064,1.9085106382978725,8.582978723404254,42.9468085106383,60.86914893617021,5.342553191489362,2.4223404255319148,6.398717948717948,3.3404255319148937,4.523404255319149,2015,12,5,1647942.0,770217,0.0,0
6573,6610,6610,2015-12-06,배추,2240,3.435106382978723,-0.4489361702127659,8.346808510638299,38.54255319148936,65.80425531914894,3.1563829787234043,1.2872340425531914,6.157179487179487,3.326595744680851,4.330851063829788,2015,12,6,1647942.0,770217,0.0,0
6574,6611,6611,2015-12-07,배추,2221,3.703191489361702,-2.0595744680851062,10.0531914893617,44.861702127659576,70.37446808510639,3.647872340425532,1.476595744680851,9.04897435897436,6.421276595744681,3.76063829787234,2015,12,7,1647942.0,770217,0.0,0
6575,6612,6612,2015-12-08,배추,2221,4.752127659574468,0.3627659574468085,11.105319148936172,40.85106382978724,70.53829787234042,3.596808510638298,1.4159574468085103,9.436666666666667,7.35531914893617,4.967021276595744,2015,12,8,1647942.0,770217,0.0,0
6576,6613,6613,2015-12-09,배추,2221,6.509574468085106,0.0638297872340425,13.504255319148935,48.24468085106383,74.6436170212766,3.158510638297872,1.1744680851063831,7.416153846153847,4.625531914893617,5.589361702127659,2015,12,9,1647942.0,770217,0.0,0
6577,6614,6614,2015-12-10,배추,2247,8.924468085106383,6.778723404255319,10.891489361702128,74.77659574468085,89.65531914893617,4.247311827956989,1.5829787234042554,1.5574358974358975,0.0468085106382978,8.151063829787235,2015,12,10,1647942.0,770217,0.0,0
6578,6615,6615,2015-12-11,배추,2202,7.573404255319149,4.203191489361703,10.738297872340423,56.57446808510638,75.57127659574468,5.930851063829787,2.83936170212766,3.956923076923077,2.1,7.442553191489362,2015,12,11,1647942.0,770217,0.0,0
6579,6616,6616,2015-12-12,배추,2202,5.791489361702127,1.5925531914893616,10.9,45.51063829787234,68.80531914893616,3.846808510638298,1.6042553191489364,7.838205128205128,5.181914893617021,5.791489361702127,2015,12,12,1647942.0,770217,0.0,0
6580,6617,6617,2015-12-13,배추,2202,6.743617021276595,2.887234042553191,12.642553191489364,44.13829787234042,71.37659574468084,3.320212765957447,1.2234042553191489,7.821538461538462,5.227659574468085,6.630851063829787,2015,12,13,1647942.0,770217,0.0,0
6581,6618,6618,2015-12-14,배추,2175,7.205319148936169,4.382978723404255,9.056382978723404,71.04255319148936,86.5968085106383,3.1553191489361705,1.327659574468085,2.0894871794871794,0.0819148936170212,7.076595744680851,2015,12,14,1647942.0,770217,0.0,0
6582,6619,6619,2015-12-15,배추,2178,7.238297872340425,4.558510638297872,9.94468085106383,50.191489361702125,70.87127659574467,5.8319148936170215,2.728723404255319,5.046315789473684,2.432258064516129,7.193617021276596,2015,12,15,1647942.0,770217,0.0,0
6583,6620,6620,2015-12-16,배추,2157,1.875268817204301,-1.6244680851063829,5.540425531914893,40.74468085106383,61.88817204301076,6.940425531914894,3.474468085106383,6.223846153846154,4.462765957446808,2.80531914893617,2015,12,16,1647942.0,770217,0.0,0
6584,6621,6621,2015-12-17,배추,2129,-1.8268817204301075,-4.6,1.5829787234042554,38.234042553191486,56.9268817204301,6.057446808510638,2.970212765957447,9.08846153846154,7.10531914893617,0.2680851063829787,2015,12,17,1647942.0,770217,0.0,0
6585,6622,6622,2015-12-18,배추,2148,-0.2893617021276595,-5.6680851063829785,4.81595744680851,45.82795698924731,66.04893617021276,4.513829787234043,1.8468085106382977,7.58948717948718,4.631914893617021,0.3648936170212766,2015,12,18,1647942.0,770217,0.0,0
6586,6623,6623,2015-12-19,배추,2148,1.5861702127659574,-2.8638297872340424,8.47659574468085,39.223404255319146,71.3563829787234,3.1159574468085105,1.1978723404255318,9.582307692307694,7.542553191489362,1.879787234042553,2015,12,19,1647942.0,770217,0.0,0
6587,6624,6624,2015-12-20,배추,2148,2.4382978723404256,-2.203191489361702,6.275531914893617,55.64893617021277,76.24893617021276,2.66063829787234,0.9287234042553192,3.4646153846153847,0.6042553191489363,2.2106382978723405,2015,12,20,1647942.0,770217,0.0,0
6588,6625,6625,2015-12-21,배추,2123,4.529787234042553,0.7595744680851064,9.386170212765958,59.234042553191486,82.75851063829788,4.5638297872340425,1.425531914893617,5.447948717948718,2.928723404255319,4.625531914893617,2015,12,21,1647942.0,770217,0.0,0
6589,6626,6626,2015-12-22,배추,2125,4.538297872340426,-0.7957446808510638,10.245744680851065,51.234042553191486,78.70957446808511,3.4404255319148933,1.3361702127659576,8.643333333333334,5.921276595744681,4.328723404255319,2015,12,22,1647942.0,770217,0.0,0
