,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
7394,7860,7860,2020-08-07,무,2168,24.045263157894738,22.4,26.11368421052632,83.45263157894736,93.67684210526316,3.761052631578948,1.3863157894736842,4.984090909090909,0.1705263157894736,25.07684210526316,2020,8,7,60574.0,39632,68000.0,10992
7395,7861,7861,2020-08-08,무,2168,23.998947368421053,22.471578947368425,25.781052631578945,87.43157894736842,94.66736842105264,4.2712765957446805,1.7819148936170213,4.953863636363637,0.4736842105263157,24.82421052631579,2020,8,8,60574.0,39632,68000.0,10992
7396,7862,7862,2020-08-09,무,2168,26.01684210526316,23.41368421052632,29.44736842105263,71.3578947368421,87.01789473684211,5.606315789473684,2.768421052631579,13.072727272727274,3.646315789473684,26.86,2020,8,9,60574.0,39632,68000.0,10992
7397,7863,7863,2020-08-10,무,2200,25.71052631578948,23.81157894736842,28.81578947368421,78.62105263157895,92.48,5.1,1.936842105263158,7.381136363636363,0.8631578947368421,26.635789473684213,2020,8,10,60574.0,39632,68000.0,10992
7398,7864,7864,2020-08-11,무,2223,25.71578947368421,23.678947368421053,28.92736842105263,75.65263157894736,91.06842105263158,5.080851063829788,2.0319148936170213,10.267045454545457,1.7557894736842106,26.818947368421053,2020,8,11,60574.0,39632,68000.0,10992
7399,7865,7865,2020-08-12,무,2312,26.897894736842108,24.128421052631577,30.73684210526316,71.81052631578947,88.50105263157896,4.046808510638297,1.581914893617021,13.802499999999998,3.4404255319148933,28.51157894736842,2020,8,12,60574.0,39632,68000.0,10992
7400,7866,7866,2020-08-13,무,2393,27.86842105263158,24.76,31.75368421052632,66.34736842105264,83.58736842105263,4.336170212765958,1.9904255319148936,18.25090909090909,6.001063829787234,29.731578947368423,2020,8,13,60574.0,39632,68000.0,10992
7401,7867,7867,2020-08-14,무,2410,28.21684210526316,25.46,31.72421052631579,67.7578947368421,81.36947368421053,5.131578947368421,2.6094736842105264,18.0875,6.506382978723405,29.910526315789475,2020,8,14,60574.0,39632,68000.0,10992
7402,7868,7868,2020-08-15,무,2410,27.74105263157895,24.77578947368421,31.601052631578945,65.82105263157895,83.00842105263158,4.361052631578947,1.9347368421052635,17.630454545454544,6.839361702127659,29.96315789473684,2020,8,15,60574.0,39632,68000.0,10992
7403,7869,7869,2020-08-16,무,2410,27.62736842105263,23.89578947368421,32.25473684210526,60.68421052631579,81.06947368421054,4.282105263157895,1.8810526315789475,20.71022727272728,8.158510638297873,30.626315789473683,2020,8,16,60574.0,39632,68000.0,10992
7404,7870,7870,2020-08-17,무,2410,27.566315789473688,23.801052631578948,32.58526315789474,58.242105263157896,81.0821052631579,3.405263157894737,1.3652631578947367,21.873181818181816,9.080851063829789,31.39368421052632,2020,8,17,60574.0,39632,68000.0,10992
7405,7871,7871,2020-08-18,무,2425,27.413829787234043,23.389473684210525,32.874736842105264,55.04210526315789,80.3691489361702,3.283157894736842,1.2757894736842106,23.85325581395349,10.138709677419357,31.762105263157896,2020,8,18,60574.0,39632,68000.0,10992
7406,7872,7872,2020-08-19,무,2425,27.362105263157897,22.72842105263157,33.23157894736842,51.77894736842105,78.15473684210527,3.76,1.4557894736842107,24.177045454545453,10.69255319148936,31.96736842105264,2020,8,19,60574.0,39632,68000.0,10992
7407,7873,7873,2020-08-20,무,2471,27.026315789473685,22.606315789473683,32.96105263157895,51.97894736842105,79.53297872340426,3.4063157894736844,1.3126315789473684,22.885454545454547,9.809473684210523,32.04421052631579,2020,8,20,60574.0,39632,68000.0,10992
7408,7874,7874,2020-08-21,무,2465,25.98842105263158,22.46210526315789,30.834736842105265,62.95789473684211,83.61170212765957,3.6452631578947368,1.3273684210526315,17.432727272727274,6.432631578947369,30.683157894736844,2020,8,21,60574.0,39632,68000.0,10992
7409,7875,7875,2020-08-22,무,2465,25.35368421052632,22.76421052631579,29.446315789473687,66.6421052631579,84.76210526315789,3.831578947368421,1.3526315789473684,11.98681818181818,2.3905263157894736,28.98842105263158,2020,8,22,60574.0,39632,68000.0,10992
7410,7876,7876,2020-08-23,무,2465,25.570212765957447,21.98210526315789,30.694736842105264,58.11578947368421,82.1531914893617,3.3547368421052632,1.1336842105263158,20.30386363636364,7.888421052631578,30.01052631578948,2020,8,23,60574.0,39632,68000.0,10992
7411,7877,7877,2020-08-24,무,2564,26.60736842105263,21.92315789473684,31.94210526315789,57.76842105263158,80.71263157894737,3.649473684210526,1.3778947368421053,20.813181818181818,9.302105263157896,30.785263157894736,2020,8,24,60574.0,39632,68000.0,10992
7412,7878,7878,2020-08-25,무,2673,28.07368421052632,23.294736842105262,33.44105263157895,54.38947368421053,77.85473684210527,4.444210526315789,1.7063157894736842,20.98090909090909,9.545263157894736,31.774736842105263,2020,8,25,60574.0,39632,68000.0,10992
7413,7879,7879,2020-08-26,무,2831,27.626315789473683,24.44210526315789,31.6,63.305263157894736,80.28105263157894,7.474736842105264,3.4368421052631577,12.459772727272728,3.922105263157895,29.410526315789475,2020,8,26,60574.0,39632,68000.0,10992
7414,7880,7880,2020-08-27,무,3261,27.21170212765957,24.84787234042553,30.575531914893617,69.07446808510639,85.24468085106383,7.3255319148936175,3.008510638297873,11.662325581395349,2.795744680851064,28.453684210526315,2020,8,27,60574.0,39632,68000.0,10992
7415,7881,7881,2020-08-28,무,3394,27.02526315789473,24.498947368421053,31.43684210526316,67.5578947368421,87.35052631578947,4.218947368421053,1.54,16.066744186046513,5.218085106382978,29.889473684210525,2020,8,28,60574.0,39632,68000.0,10992
7416,7882,7882,2020-08-29,무,3394,26.601052631578945,24.182105263157897,30.83684210526316,69.09473684210526,88.73684210526316,4.010526315789473,1.443157894736842,14.15409090909091,4.005263157894737,29.389473684210525,2020,8,29,60574.0,39632,68000.0,10992
7417,7883,7883,2020-08-30,무,3394,26.562105263157896,23.76315789473684,31.43578947368421,65.93684210526315,87.27578947368421,3.8410526315789473,1.2505263157894737,16.88431818181818,5.577894736842105,29.76,2020,8,30,60574.0,39632,68000.0,10992
7418,7884,7884,2020-08-31,무,3418,25.612631578947365,23.03684210526316,29.31052631578948,67.22105263157894,83.28421052631579,4.052631578947368,1.8347368421052632,13.06340909090909,3.4494736842105262,28.022105263157894,2020,8,31,60574.0,39632,68000.0,10992
7659,8126,8126,2021-04-27,무,1501,14.687234042553191,8.847368421052632,20.034736842105264,38.33684210526316,63.24631578947368,4.162105263157894,1.6926315789473685,14.506136363636363,2.765263157894737,18.37263157894737,2021,4,27,269007.0,121343,986930.6,179778
7660,8127,8127,2021-04-28,무,1504,15.990425531914893,11.44,21.32526315789474,31.68421052631579,60.765263157894736,4.712631578947368,1.9221052631578948,20.144318181818186,6.816842105263159,20.001052631578947,2021,4,28,269007.0,121343,986930.6,179778
7661,8128,8128,2021-04-29,무,1514,14.882105263157897,10.615789473684211,20.430526315789475,31.91578947368421,61.06421052631579,6.352127659574468,2.068421052631579,20.20659090909091,7.202105263157895,19.48631578947369,2021,4,29,269007.0,121343,986930.6,179778
7662,8129,8129,2021-04-30,무,1504,13.305263157894736,9.533684210526316,17.734736842105264,39.78947368421053,67.05157894736841,7.412631578947368,3.008421052631579,20.20318181818181,6.433684210526316,17.553684210526313,2021,4,30,269007.0,121343,986930.6,179778
7663,8130,8130,2021-04-01,무,1413,13.997894736842104,7.24421052631579,19.798947368421054,28.94736842105263,49.945263157894736,6.051578947368421,2.867368421052632,16.02906976744186,6.364893617021276,14.105263157894736,2021,4,1,269007.0,121343,986930.6,179778
7664,8131,8131,2021-04-02,무,1403,15.986315789473684,11.262105263157896,21.07578947368421,38.76842105263158,55.234736842105264,5.227368421052632,2.6926315789473683,16.03590909090909,4.8178947368421055,16.783157894736842,2021,4,2,269007.0,121343,986930.6,179778
7665,8132,8132,2021-04-03,무,1403,14.346808510638295,11.68736842105263,17.304210526315792,63.31578947368421,86.78736842105262,4.853684210526316,2.032631578947369,3.923409090909091,0.0705263157894736,14.446315789473685,2021,4,3,269007.0,121343,986930.6,179778
7666,8133,8133,2021-04-04,무,1403,10.16421052631579,7.241052631578947,13.765263157894738,62.1578947368421,81.59157894736842,5.435789473684211,2.8063157894736843,7.820909090909091,1.1189473684210527,12.258947368421053,2021,4,4,269007.0,121343,986930.6,179778
7667,8134,8134,2021-04-05,무,1403,9.872631578947368,3.697894736842105,16.73578947368421,26.042105263157893,58.96526315789473,4.673684210526316,1.8905263157894736,25.22340909090909,11.257894736842106,12.985263157894735,2021,4,5,269007.0,121343,986930.6,179778
7668,8135,8135,2021-04-06,무,1375,11.769473684210526,4.453684210526316,19.234736842105264,23.37894736842105,54.96736842105263,5.392631578947368,1.894736842105263,21.93159090909091,9.01578947368421,13.525263157894738,2021,4,6,269007.0,121343,986930.6,179778
7669,8136,8136,2021-04-07,무,1381,13.274736842105265,6.005263157894737,20.609473684210528,21.84210526315789,50.41684210526317,5.321052631578947,2.0168421052631578,24.124772727272727,11.19578947368421,15.058947368421052,2021,4,7,269007.0,121343,986930.6,179778
7670,8137,8137,2021-04-08,무,1394,11.956842105263158,6.184210526315789,18.44210526315789,21.21052631578948,51.0,5.390526315789474,2.18,24.467272727272725,10.738947368421051,15.081052631578949,2021,4,8,269007.0,121343,986930.6,179778
7671,8138,8138,2021-04-09,무,1425,10.40315789473684,3.976842105263158,16.816842105263156,33.51578947368421,57.072631578947366,5.3715789473684215,2.221052631578947,21.38431818181818,9.030526315789473,13.721052631578948,2021,4,9,269007.0,121343,986930.6,179778
7672,8139,8139,2021-04-10,무,1425,10.627368421052632,3.925263157894737,17.634736842105262,32.8,60.58842105263157,4.353684210526316,1.7926315789473686,23.47,11.105263157894736,14.664210526315788,2021,4,10,269007.0,121343,986930.6,179778
7673,8140,8140,2021-04-11,무,1425,12.976842105263158,4.545263157894737,20.75263157894737,23.389473684210525,55.718947368421055,4.105263157894737,1.591578947368421,23.985,11.013684210526316,16.194736842105264,2021,4,11,269007.0,121343,986930.6,179778
7674,8141,8141,2021-04-12,무,1412,12.670526315789472,10.105263157894736,15.98842105263158,42.03157894736842,79.17684210526316,5.5,2.074736842105263,4.8525,0.0852631578947368,13.161052631578947,2021,4,12,269007.0,121343,986930.6,179778
7675,8142,8142,2021-04-13,무,1412,11.838947368421053,6.432631578947369,16.57894736842105,42.92631578947368,70.71052631578948,6.8431578947368426,3.4926315789473685,19.0475,7.036842105263158,14.646315789473686,2021,4,13,269007.0,121343,986930.6,179778
7676,8143,8143,2021-04-14,무,1403,9.136842105263158,3.789473684210526,15.245263157894737,23.74736842105263,50.99473684210526,6.185263157894737,2.78,25.91886363636364,10.977894736842106,12.778947368421052,2021,4,14,269007.0,121343,986930.6,179778
7677,8144,8144,2021-04-15,무,1431,10.24421052631579,2.687368421052632,17.713684210526317,22.105263157894736,54.19052631578948,4.149473684210526,1.574736842105263,22.939318181818184,10.64315789473684,13.42421052631579,2021,4,15,269007.0,121343,986930.6,179778
7678,8145,8145,2021-04-16,무,1431,11.930526315789477,5.775789473684211,17.50842105263158,44.33684210526316,68.86315789473684,5.162105263157894,1.9831578947368425,14.380227272727272,4.185263157894737,13.24315789473684,2021,4,16,269007.0,121343,986930.6,179778
7679,8146,8146,2021-04-17,무,1431,10.558947368421054,5.908421052631579,16.473684210526315,23.36842105263158,57.77052631578948,7.451578947368421,2.7989473684210524,20.09659090909091,8.133684210526317,13.830526315789475,2021,4,17,269007.0,121343,986930.6,179778
7680,8147,8147,2021-04-18,무,1431,10.47578947368421,5.362105263157894,16.113684210526316,31.36842105263158,54.2778947368421,6.205263157894737,3.142105263157895,25.36795454545455,10.445263157894736,14.37157894736842,2021,4,18,269007.0,121343,986930.6,179778
7681,8148,8148,2021-04-19,무,1471,13.11157894736842,4.2768421052631584,21.04,24.01052631578948,50.03052631578947,5.514736842105263,2.4031578947368417,26.65090909090909,11.94421052631579,16.36842105263158,2021,4,19,269007.0,121343,986930.6,179778
7682,8149,8149,2021-04-20,무,1474,15.126595744680852,6.630526315789473,24.01578947368421,22.094736842105263,50.10425531914894,4.510526315789473,1.7210526315789474,24.58386363636364,11.283157894736844,18.29263157894737,2021,4,20,269007.0,121343,986930.6,179778
7683,8150,8150,2021-04-21,무,1468,17.124468085106383,8.401063829787235,25.96276595744681,22.94736842105263,52.751578947368415,3.82,1.3389473684210529,22.58909090909091,9.793684210526315,20.069473684210525,2021,4,21,269007.0,121343,986930.6,179778
7684,8151,8151,2021-04-22,무,1481,18.717894736842105,13.031578947368422,25.30842105263158,24.610526315789475,47.67578947368421,5.070526315789474,1.8305263157894736,14.692727272727272,2.986315789473684,19.58105263157895,2021,4,22,269007.0,121343,986930.6,179778
7685,8152,8152,2021-04-23,무,1481,17.41578947368421,14.11157894736842,21.453684210526315,31.64210526315789,47.09157894736842,5.92,2.76,13.495909090909093,1.956842105263158,18.277894736842107,2021,4,23,269007.0,121343,986930.6,179778
7686,8153,8153,2021-04-24,무,1481,16.169473684210526,11.122105263157891,22.503157894736844,33.0,54.9642105263158,4.574736842105263,1.876842105263158,20.878636363636364,6.542105263157895,19.82526315789474,2021,4,24,269007.0,121343,986930.6,179778
7687,8154,8154,2021-04-25,무,1481,14.965263157894736,8.805263157894737,21.39894736842105,36.38947368421053,60.59578947368421,5.409473684210526,2.249473684210526,25.01068181818182,10.645263157894735,20.594736842105263,2021,4,25,269007.0,121343,986930.6,179778
7688,8155,8155,2021-04-26,무,1506,13.748421052631578,7.313684210526317,20.223157894736843,29.357894736842105,56.10736842105263,4.613684210526316,1.988421052631579,25.207500000000003,11.364210526315787,19.67052631578948,2021,4,26,269007.0,121343,986930.6,179778
7689,8156,8156,2021-05-01,무,1504,10.410526315789474,8.265263157894738,13.683157894736842,54.93684210526316,78.36105263157894,6.075789473684211,2.5915789473684208,12.829318181818184,2.6926315789473683,13.32842105263158,2021,5,1,98443.0,51541,176760.0,50365
7690,8157,8157,2021-05-02,무,1504,11.97157894736842,7.207368421052632,18.017894736842106,38.53684210526316,67.75263157894737,5.321052631578947,2.434736842105264,23.39465116279069,8.704255319148936,15.661052631578947,2021,5,2,98443.0,51541,176760.0,50365
7691,8158,8158,2021-05-03,무,1505,14.043157894736842,6.16421052631579,21.338947368421053,29.08421052631579,62.59578947368421,4.813684210526316,1.9052631578947368,27.286590909090908,11.14421052631579,18.561052631578946,2021,5,3,98443.0,51541,176760.0,50365
7692,8159,8159,2021-05-04,무,1514,15.729473684210523,11.017894736842106,19.609473684210528,61.04210526315789,81.72526315789473,6.089473684210526,2.497894736842105,6.386590909090909,0.4557894736842105,16.270526315789475,2021,5,4,98443.0,51541,176760.0,50365
7693,8160,8160,2021-05-05,무,1514,15.238947368421051,9.426315789473684,20.606315789473683,23.26315789473684,55.33263157894736,7.158947368421053,3.176842105263158,27.957954545454548,11.465263157894736,18.550526315789472,2021,5,5,98443.0,51541,176760.0,50365
7694,8161,8161,2021-05-06,무,1543,14.89157894736842,5.758947368421053,22.49052631578948,23.91578947368421,50.30315789473684,4.561052631578948,1.8,22.761136363636364,8.953684210526315,17.161052631578947,2021,5,6,98443.0,51541,176760.0,50365
7695,8162,8162,2021-05-07,무,1558,15.24421052631579,9.633684210526315,21.431578947368426,32.536842105263155,59.95263157894737,7.001052631578948,2.8926315789473684,18.18227272727273,7.026315789473684,17.24105263157895,2021,5,7,98443.0,51541,176760.0,50365
7696,8163,8163,2021-05-08,무,1558,15.454736842105264,7.189473684210526,22.577894736842108,30.242105263157896,58.06,6.688421052631579,2.881052631578948,25.2825,10.367368421052632,18.75263157894737,2021,5,8,98443.0,51541,176760.0,50365
7697,8164,8164,2021-05-09,무,1558,16.164210526315788,9.369473684210526,22.87263157894737,21.178947368421053,48.4778947368421,6.0819148936170215,2.481914893617021,28.298181818181817,12.27872340425532,20.594736842105263,2021,5,9,98443.0,51541,176760.0,50365
7698,8165,8165,2021-05-10,무,1547,13.834736842105263,10.165263157894737,17.318947368421053,42.92631578947368,69.59789473684211,4.509473684210526,1.6221052631578947,10.04590909090909,1.0673684210526315,15.653684210526317,2021,5,10,98443.0,51541,176760.0,50365
7699,8166,8166,2021-05-11,무,1563,16.213684210526317,11.554736842105264,21.169473684210526,42.04210526315789,65.27578947368421,4.777894736842105,2.263157894736842,16.054545454545455,4.537894736842105,18.42421052631579,2021,5,11,98443.0,51541,176760.0,50365
7700,8167,8167,2021-05-12,무,1550,18.16842105263158,11.908421052631578,24.837894736842102,37.72631578947368,58.78421052631579,4.501052631578948,2.1178947368421053,24.12590909090909,9.866315789473685,21.41578947368421,2021,5,12,98443.0,51541,176760.0,50365
7701,8168,8168,2021-05-13,무,1578,19.546315789473685,12.342105263157896,27.051578947368423,42.29473684210527,68.40210526315789,3.8431578947368426,1.411578947368421,27.27318181818182,11.98842105263158,24.49052631578948,2021,5,13,98443.0,51541,176760.0,50365
